UserId,days,edit_count
"9443618","48","3"
"9443618","49","4"
"9443618","54","1"
"9443618","70","1"
"9411789","9","3"
"9411789","16","7"
"9411789","32","1"
"9411789","35","6"
"9411789","67","7"
"9411789","77","4"
"9411789","31","2"
"9411789","45","11"
"9411789","63","6"
"9411789","73","4"
"9411789","92","5"
"9411789","2","1"
"9411789","7","2"
"9411789","21","5"
"9411789","36","6"
"9411789","42","2"
"9411789","65","2"
"9411789","66","11"
"9411789","71","8"
"9411789","74","4"
"9411789","79","13"
"9411789","81","7"
"9411789","87","3"
"9411789","17","14"
"9411789","30","1"
"9411789","38","2"
"9411789","57","1"
"9411789","59","1"
"9411789","70","13"
"9411789","86","2"
"9411789","91","7"
"9411789","93","9"
"9411789","10","8"
"9411789","15","6"
"9411789","18","7"
"9411789","23","10"
"9411789","28","4"
"9411789","29","2"
"9411789","44","2"
"9411789","60","12"
"9411789","1","1"
"9411789","14","2"
"9411789","22","4"
"9411789","25","5"
"9411789","46","1"
"9411789","64","1"
"9411789","72","12"
"9411789","78","7"
"9411789","80","6"
"9411789","85","2"
"9411789","94","1"
"9405863","3","2"
"9405863","8","1"
"9405863","19","12"
"9405863","22","4"
"9405863","29","7"
"9405863","30","3"
"9405863","48","23"
"9405863","2","1"
"9405863","4","16"
"9405863","15","3"
"9405863","26","7"
"9405863","34","5"
"9405863","39","13"
"9405863","42","15"
"9405863","46","10"
"9405863","68","1"
"9405863","5","15"
"9405863","24","1"
"9405863","35","2"
"9405863","37","3"
"9405863","38","11"
"9405863","40","16"
"9405863","51","2"
"9405863","7","13"
"9405863","28","3"
"9405863","33","3"
"9405863","44","10"
"9405863","49","13"
"9405863","52","3"
"9405863","55","1"
"9405863","65","3"
"9405863","12","14"
"9405863","17","5"
"9405863","18","3"
"9405863","23","6"
"9405863","25","1"
"9405863","31","5"
"9405863","36","1"
"9405863","41","7"
"9405863","47","20"
"9405863","54","12"
"9405863","57","1"
"9405863","6","8"
"9405863","11","1"
"9405863","13","13"
"9405863","14","11"
"9405863","16","9"
"9405863","43","7"
"9405863","45","9"
"9405863","50","15"
"9405863","53","11"
"9405863","88","3"
"9385656","34","1"
"9385656","37","10"
"9385656","50","5"
"9385656","55","3"
"9385656","56","3"
"9385656","63","2"
"9385656","66","8"
"9385656","90","1"
"9385656","20","1"
"9385656","28","2"
"9385656","30","10"
"9385656","36","14"
"9385656","38","16"
"9385656","52","4"
"9385656","54","1"
"9385656","1","2"
"9385656","43","19"
"9385656","46","3"
"9385656","51","2"
"9385656","57","10"
"9385656","59","6"
"9385656","2","4"
"9385656","23","5"
"9385656","24","1"
"9385656","31","17"
"9385656","42","6"
"9385656","58","20"
"9385656","71","1"
"9385656","15","2"
"9385656","22","1"
"9385656","35","10"
"9385656","41","2"
"9385656","44","13"
"9385656","49","8"
"9385656","62","12"
"9385656","65","11"
"9385656","29","5"
"9385656","32","1"
"9385656","45","11"
"9385656","48","6"
"9385656","64","8"
"9348376","28","4"
"9348376","11","3"
"9348376","30","2"
"9348376","32","4"
"9348376","2","1"
"9348376","12","9"
"9348376","20","12"
"9348376","26","2"
"9348376","36","2"
"9348376","39","1"
"9348376","99","1"
"9348376","100","3"
"9348376","0","7"
"9348376","14","10"
"9348376","21","3"
"9348376","34","3"
"9348376","13","4"
"9348376","16","2"
"9348376","19","4"
"9348376","27","14"
"9348376","35","4"
"9348376","74","1"
"9348376","95","1"
"9348376","98","6"
"9348376","15","1"
"9348376","23","4"
"9337071","13","2"
"9337071","20","6"
"9337071","21","7"
"9337071","23","1"
"9337071","26","6"
"9337071","47","10"
"9337071","50","2"
"9337071","55","6"
"9337071","65","4"
"9337071","81","2"
"9337071","84","6"
"9337071","92","8"
"9337071","100","3"
"9337071","102","7"
"9337071","103","3"
"9337071","14","2"
"9337071","45","5"
"9337071","59","7"
"9337071","67","5"
"9337071","75","5"
"9337071","88","13"
"9337071","91","6"
"9337071","99","2"
"9337071","24","5"
"9337071","30","2"
"9337071","35","4"
"9337071","46","5"
"9337071","53","1"
"9337071","54","5"
"9337071","56","5"
"9337071","69","3"
"9337071","70","3"
"9337071","90","4"
"9337071","96","1"
"9337071","101","6"
"9337071","18","3"
"9337071","28","4"
"9337071","31","4"
"9337071","36","12"
"9337071","41","14"
"9337071","52","1"
"9337071","60","7"
"9337071","66","9"
"9337071","68","12"
"9337071","73","17"
"9337071","76","10"
"9337071","79","7"
"9337071","97","1"
"9337071","110","2"
"9337071","19","7"
"9337071","22","11"
"9337071","25","13"
"9337071","27","1"
"9337071","32","8"
"9337071","37","3"
"9337071","38","8"
"9337071","40","9"
"9337071","61","8"
"9337071","62","7"
"9337071","72","2"
"9337071","78","2"
"9337071","83","4"
"9337071","85","5"
"9337071","104","6"
"9337071","109","7"
"9337071","12","4"
"9337071","29","4"
"9337071","33","8"
"9337071","34","15"
"9337071","39","2"
"9337071","42","3"
"9337071","49","1"
"9337071","63","1"
"9337071","74","4"
"9337071","86","3"
"9337071","87","11"
"9337071","89","7"
"9337071","105","3"
"9337071","111","2"
"9324399","53","2"
"9324399","54","3"
"9324399","70","1"
"9324399","78","1"
"9324399","83","2"
"9324399","88","3"
"9324399","96","1"
"9324399","98","5"
"9324399","99","1"
"9324399","101","1"
"9324399","57","3"
"9324399","66","2"
"9324399","68","4"
"9324399","100","4"
"9324399","45","1"
"9324399","48","1"
"9324399","51","1"
"9324399","62","1"
"9324399","67","2"
"9324399","69","1"
"9324399","85","3"
"9324399","93","2"
"9324399","107","1"
"9324399","112","4"
"9324399","47","2"
"9324399","58","7"
"9324399","65","1"
"9324399","82","2"
"9324399","84","4"
"9324399","92","5"
"9324399","94","3"
"9324399","95","2"
"9324399","105","1"
"9324399","108","4"
"9324399","49","2"
"9324399","60","1"
"9324399","73","4"
"9324399","79","5"
"9324399","87","1"
"9324399","89","1"
"9324399","97","2"
"9324399","102","6"
"9324399","110","2"
"9324399","111","1"
"9324399","113","2"
"9324399","14","2"
"9324399","56","2"
"9324399","64","1"
"9324399","75","1"
"9324399","86","8"
"9324399","91","2"
"9324399","104","1"
"9324399","114","4"
"9317830","22","13"
"9317830","24","9"
"9317830","38","14"
"9317830","45","34"
"9317830","48","16"
"9317830","85","1"
"9317830","90","2"
"9317830","17","6"
"9317830","28","5"
"9317830","39","36"
"9317830","91","1"
"9317830","97","3"
"9317830","20","14"
"9317830","23","23"
"9317830","34","5"
"9317830","44","34"
"9317830","52","6"
"9317830","86","1"
"9317830","92","12"
"9317830","99","1"
"9317830","107","1"
"9317830","21","7"
"9317830","30","14"
"9317830","43","15"
"9317830","50","4"
"9317830","18","31"
"9317830","25","26"
"9317830","26","14"
"9317830","36","19"
"9317830","41","3"
"9317830","46","23"
"9317830","47","16"
"9317830","49","22"
"9317830","87","1"
"9317830","94","2"
"9317830","113","1"
"9317830","19","20"
"9317830","29","25"
"9317830","35","16"
"9317830","37","5"
"9317830","40","14"
"9317830","42","9"
"9317830","64","2"
"9311972","14","7"
"9311972","16","5"
"9311972","19","5"
"9311972","22","3"
"9311972","43","4"
"9311972","74","3"
"9311972","93","2"
"9311972","96","2"
"9311972","109","1"
"9311972","7","4"
"9311972","9","18"
"9311972","15","9"
"9311972","18","1"
"9311972","36","10"
"9311972","73","1"
"9311972","115","5"
"9311972","11","11"
"9311972","27","1"
"9311972","34","2"
"9311972","40","4"
"9311972","50","5"
"9311972","56","4"
"9311972","66","1"
"9311972","95","1"
"9311972","98","1"
"9311972","10","13"
"9311972","17","4"
"9311972","20","5"
"9311972","23","4"
"9311972","39","10"
"9311972","49","5"
"9311972","52","2"
"9311972","57","3"
"9311972","65","2"
"9311972","116","6"
"9311972","12","18"
"9311972","38","5"
"9311972","41","9"
"9311972","47","1"
"9311972","94","3"
"9311972","8","4"
"9311972","13","3"
"9311972","37","3"
"9311972","42","2"
"9311972","51","4"
"9311972","101","1"
"9305398","88","5"
"9305398","93","4"
"9305398","94","8"
"9305398","112","6"
"9305398","115","2"
"9305398","84","5"
"9305398","85","3"
"9305398","106","12"
"9305398","108","7"
"9305398","111","4"
"9305398","114","3"
"9305398","52","9"
"9305398","55","5"
"9305398","95","9"
"9305398","100","7"
"9305398","105","2"
"9305398","113","6"
"9305398","51","2"
"9305398","78","2"
"9305398","83","2"
"9305398","86","11"
"9305398","89","5"
"9305398","96","6"
"9305398","102","1"
"9305398","104","13"
"9305398","107","12"
"9305398","110","1"
"9305398","117","6"
"9305398","118","2"
"9305398","53","6"
"9305398","76","1"
"9305398","97","7"
"9305398","103","2"
"9305398","54","9"
"9305398","67","7"
"9305398","70","3"
"9305398","91","2"
"9305398","99","5"
"9305398","101","5"
"9298517","32","9"
"9298517","71","4"
"9298517","76","4"
"9298517","77","5"
"9298517","103","2"
"9298517","62","1"
"9298517","26","7"
"9298517","29","1"
"9298517","34","3"
"9298517","68","10"
"9298517","82","13"
"9298517","85","7"
"9298517","95","4"
"9298517","27","18"
"9298517","28","4"
"9298517","33","17"
"9298517","67","2"
"9298517","96","3"
"9298517","104","1"
"9298517","117","1"
"9298517","22","2"
"9298517","25","1"
"9298517","36","2"
"9298517","49","4"
"9298517","75","3"
"9298517","81","1"
"9298517","83","9"
"9298517","88","2"
"9298517","102","2"
"9298517","50","6"
"9298517","69","2"
"9298517","74","11"
"9298517","84","3"
"9298517","90","4"
"9297144","10","3"
"9297144","15","3"
"9297144","18","4"
"9297144","25","4"
"9297144","36","5"
"9297144","41","8"
"9297144","47","10"
"9297144","54","2"
"9297144","57","93"
"9297144","60","1"
"9297144","71","2"
"9297144","73","4"
"9297144","78","2"
"9297144","84","3"
"9297144","92","1"
"9297144","97","1"
"9297144","100","3"
"9297144","107","1"
"9297144","113","3"
"9297144","16","5"
"9297144","30","4"
"9297144","32","5"
"9297144","53","2"
"9297144","56","7"
"9297144","58","107"
"9297144","82","2"
"9297144","85","4"
"9297144","19","1"
"9297144","22","2"
"9297144","29","19"
"9297144","35","5"
"9297144","40","6"
"9297144","42","6"
"9297144","43","6"
"9297144","48","38"
"9297144","64","1"
"9297144","77","2"
"9297144","80","3"
"9297144","90","8"
"9297144","109","3"
"9297144","111","7"
"9297144","112","5"
"9297144","114","2"
"9297144","119","1"
"9297144","9","1"
"9297144","17","3"
"9297144","28","4"
"9297144","34","1"
"9297144","39","5"
"9297144","46","24"
"9297144","49","25"
"9297144","52","8"
"9297144","70","1"
"9297144","81","3"
"9297144","86","1"
"9297144","94","5"
"9297144","99","1"
"9297144","102","4"
"9297144","110","4"
"9297144","115","11"
"9297144","116","7"
"9297144","11","7"
"9297144","13","7"
"9297144","14","5"
"9297144","21","2"
"9297144","24","4"
"9297144","27","4"
"9297144","37","2"
"9297144","45","19"
"9297144","50","30"
"9297144","51","27"
"9297144","67","2"
"9297144","83","2"
"9297144","95","10"
"9297144","96","4"
"9297144","98","2"
"9297144","104","6"
"9297144","117","1"
"9297144","12","9"
"9297144","20","2"
"9297144","23","1"
"9297144","26","2"
"9297144","31","6"
"9297144","33","3"
"9297144","38","8"
"9297144","44","23"
"9297144","55","2"
"9297144","62","1"
"9297144","63","2"
"9297144","91","6"
"9297144","105","6"
"9282270","76","5"
"9282270","84","3"
"9282270","89","6"
"9282270","92","4"
"9282270","29","1"
"9282270","80","9"
"9282270","82","9"
"9282270","85","3"
"9282270","88","1"
"9282270","90","6"
"9282270","93","1"
"9282270","98","1"
"9282270","103","3"
"9282270","109","1"
"9282270","117","2"
"9282270","41","1"
"9282270","68","9"
"9282270","73","3"
"9282270","78","13"
"9282270","79","4"
"9282270","91","8"
"9282270","99","4"
"9282270","105","1"
"9282270","110","1"
"9282270","16","1"
"9282270","69","3"
"9282270","72","15"
"9282270","74","1"
"9282270","83","1"
"9282270","101","3"
"9282270","106","2"
"9282270","112","3"
"9282270","66","3"
"9282270","75","1"
"9282270","104","2"
"9282270","47","4"
"9282270","65","8"
"9282270","71","5"
"9282270","81","1"
"9282270","86","4"
"9282270","87","1"
"9282270","100","1"
"9282270","107","1"
"9264702","3","1"
"9264702","11","2"
"9264702","22","1"
"9264702","30","1"
"9264702","37","1"
"9264702","38","3"
"9264702","51","7"
"9264702","59","3"
"9264702","85","13"
"9264702","93","1"
"9264702","112","3"
"9264702","120","1"
"9264702","26","2"
"9264702","41","1"
"9264702","42","4"
"9264702","52","27"
"9264702","58","10"
"9264702","60","10"
"9264702","65","2"
"9264702","94","1"
"9264702","97","3"
"9264702","10","1"
"9264702","20","1"
"9264702","28","2"
"9264702","50","1"
"9264702","57","28"
"9264702","84","1"
"9264702","92","2"
"9264702","111","4"
"9264702","113","1"
"9264702","17","3"
"9264702","45","1"
"9264702","48","7"
"9264702","75","1"
"9264702","83","7"
"9264702","88","31"
"9264702","91","3"
"9264702","96","2"
"9264702","107","1"
"9264702","115","1"
"9264702","7","1"
"9264702","13","1"
"9264702","23","1"
"9264702","34","5"
"9264702","36","2"
"9264702","47","6"
"9264702","49","4"
"9264702","63","1"
"9264702","68","3"
"9264702","86","203"
"9264702","87","123"
"9264702","119","6"
"9264702","1","5"
"9264702","6","3"
"9264702","8","1"
"9264702","9","1"
"9264702","14","1"
"9264702","16","2"
"9264702","25","1"
"9264702","27","5"
"9264702","32","4"
"9264702","53","15"
"9264702","54","23"
"9264702","56","13"
"9264702","61","1"
"9264702","67","5"
"9264702","78","1"
"9264702","98","5"
"9264702","104","1"
"9264702","109","3"
"9258246","71","2"
"9258246","92","1"
"9258246","113","2"
"9258246","115","4"
"9258246","126","8"
"9258246","77","4"
"9258246","119","5"
"9258246","120","1"
"9258246","73","2"
"9258246","84","5"
"9258246","86","2"
"9258246","97","1"
"9258246","121","8"
"9258246","51","1"
"9258246","66","3"
"9258246","98","1"
"9258246","111","4"
"9258246","50","8"
"9258246","90","3"
"9258246","91","10"
"9258246","112","2"
"9258246","114","2"
"9258246","122","7"
"9258246","128","2"
"9258246","49","2"
"9258246","87","5"
"9258246","107","3"
"9258246","118","2"
"9238777","45","3"
"9238777","71","7"
"9238777","108","1"
"9238777","3","3"
"9238777","62","5"
"9238777","78","5"
"9238777","94","12"
"9238777","98","12"
"9238777","99","3"
"9238777","101","3"
"9238777","53","2"
"9238777","56","4"
"9238777","67","2"
"9238777","70","3"
"9238777","77","3"
"9238777","60","12"
"9238777","66","5"
"9238777","76","20"
"9238777","89","11"
"9238777","97","22"
"9238777","22","2"
"9238777","59","3"
"9238777","61","4"
"9238777","69","11"
"9238777","75","1"
"9238777","83","2"
"9238777","88","5"
"9238777","91","8"
"9238777","15","1"
"9238777","49","1"
"9238777","52","1"
"9238777","55","3"
"9238777","68","4"
"9238777","81","4"
"9238777","82","6"
"9238777","87","9"
"9238777","95","21"
"9232626","12","8"
"9232626","15","13"
"9232626","17","30"
"9232626","34","3"
"9232626","39","1"
"9232626","57","19"
"9232626","14","5"
"9232626","24","3"
"9232626","40","10"
"9232626","54","11"
"9232626","56","10"
"9232626","72","5"
"9232626","10","21"
"9232626","18","5"
"9232626","31","5"
"9232626","42","7"
"9232626","44","4"
"9232626","55","16"
"9232626","60","1"
"9232626","11","18"
"9232626","13","30"
"9232626","19","4"
"9232626","45","16"
"9232626","59","4"
"9232626","61","7"
"9232626","75","6"
"9232626","21","2"
"9232626","22","1"
"9232626","32","11"
"9232626","37","2"
"9232626","38","3"
"9232626","43","2"
"9232626","51","8"
"9232626","53","11"
"9232626","77","2"
"9232626","9","12"
"9232626","20","1"
"9232626","23","2"
"9232626","33","5"
"9232626","41","10"
"9232626","52","1"
"9232626","105","2"
"9225671","86","3"
"9225671","96","5"
"9225671","99","20"
"9225671","126","1"
"9225671","55","1"
"9225671","98","7"
"9225671","105","5"
"9225671","58","1"
"9225671","92","10"
"9225671","119","1"
"9225671","129","3"
"9225671","132","1"
"9225671","134","2"
"9225671","56","1"
"9225671","83","2"
"9225671","91","7"
"9225671","133","2"
"9225671","95","9"
"9225671","97","17"
"9225671","100","9"
"9225671","103","1"
"9225671","135","1"
"9225671","51","1"
"9225671","57","2"
"9225671","93","4"
"9225671","94","3"
"9225671","101","1"
"9225671","107","3"
"9225671","125","1"
"9219620","35","1"
"9219620","51","8"
"9219620","54","9"
"9219620","64","8"
"9219620","80","5"
"9219620","91","9"
"9219620","50","1"
"9219620","52","14"
"9219620","58","1"
"9219620","65","2"
"9219620","89","1"
"9219620","92","9"
"9219620","94","1"
"9219620","95","5"
"9219620","53","11"
"9219620","72","3"
"9219620","78","7"
"9219620","93","6"
"9219620","36","1"
"9219620","74","3"
"9219620","42","1"
"9219620","60","3"
"9219620","63","5"
"9219620","73","2"
"9219620","79","7"
"9219620","81","9"
"9219620","37","4"
"9219620","43","1"
"9219620","59","3"
"9219620","77","2"
"9213252","45","5"
"9213252","64","14"
"9213252","75","2"
"9213252","82","1"
"9213252","83","3"
"9213252","36","2"
"9213252","62","2"
"9213252","70","5"
"9213252","84","1"
"9213252","86","2"
"9213252","107","1"
"9213252","25","3"
"9213252","26","2"
"9213252","63","11"
"9213252","71","7"
"9213252","89","1"
"9213252","92","2"
"9213252","137","2"
"9213252","21","4"
"9213252","24","2"
"9213252","35","6"
"9213252","46","9"
"9213252","48","1"
"9213252","51","2"
"9213252","53","2"
"9213252","54","6"
"9213252","61","4"
"9213252","85","3"
"9213252","112","1"
"9213252","138","2"
"9213252","9","2"
"9213252","17","3"
"9213252","47","1"
"9213252","52","3"
"9213252","79","1"
"9213252","87","1"
"9213252","116","3"
"9213252","22","8"
"9213252","40","1"
"9213252","58","1"
"9213252","72","1"
"9213252","74","2"
"9213252","80","1"
"9213252","91","6"
"9210255","1","1"
"9210255","4","1"
"9210255","9","3"
"9210255","20","6"
"9210255","25","8"
"9210255","31","5"
"9210255","36","1"
"9210255","43","1"
"9210255","57","13"
"9210255","65","14"
"9210255","68","1"
"9210255","70","2"
"9210255","3","1"
"9210255","10","1"
"9210255","34","3"
"9210255","40","12"
"9210255","42","1"
"9210255","58","4"
"9210255","63","1"
"9210255","6","7"
"9210255","38","9"
"9210255","39","31"
"9210255","67","9"
"9210255","78","5"
"9210255","0","1"
"9210255","8","2"
"9210255","11","2"
"9210255","55","2"
"9210255","69","1"
"9210255","19","5"
"9210255","21","7"
"9210255","24","8"
"9210255","35","1"
"9210255","37","8"
"9210255","61","1"
"9210255","66","11"
"9210255","72","7"
"9210255","23","8"
"9210255","41","24"
"9210255","52","5"
"9210255","54","8"
"9210255","59","5"
"9209546","10","4"
"9209546","15","19"
"9209546","17","13"
"9209546","31","6"
"9209546","33","24"
"9209546","49","29"
"9209546","63","21"
"9209546","65","14"
"9209546","71","10"
"9209546","73","13"
"9209546","78","29"
"9209546","81","26"
"9209546","84","20"
"9209546","87","21"
"9209546","95","35"
"9209546","100","24"
"9209546","102","15"
"9209546","107","12"
"9209546","108","18"
"9209546","115","16"
"9209546","123","21"
"9209546","137","26"
"9209546","14","12"
"9209546","19","12"
"9209546","22","5"
"9209546","27","16"
"9209546","29","26"
"9209546","46","23"
"9209546","51","10"
"9209546","53","35"
"9209546","56","21"
"9209546","58","34"
"9209546","59","20"
"9209546","69","37"
"9209546","77","15"
"9209546","80","30"
"9209546","82","28"
"9209546","90","23"
"9209546","91","30"
"9209546","93","14"
"9209546","101","28"
"9209546","104","23"
"9209546","109","4"
"9209546","111","22"
"9209546","112","27"
"9209546","117","28"
"9209546","120","18"
"9209546","122","31"
"9209546","130","46"
"9209546","13","8"
"9209546","16","8"
"9209546","21","12"
"9209546","24","14"
"9209546","30","25"
"9209546","32","19"
"9209546","35","14"
"9209546","37","12"
"9209546","38","24"
"9209546","45","11"
"9209546","61","33"
"9209546","83","14"
"9209546","85","8"
"9209546","88","26"
"9209546","98","25"
"9209546","99","17"
"9209546","114","9"
"9209546","119","14"
"9209546","125","22"
"9209546","127","26"
"9209546","138","22"
"9209546","9","1"
"9209546","20","17"
"9209546","23","19"
"9209546","26","16"
"9209546","36","9"
"9209546","39","9"
"9209546","41","22"
"9209546","47","13"
"9209546","50","18"
"9209546","52","22"
"9209546","55","27"
"9209546","57","7"
"9209546","68","27"
"9209546","79","35"
"9209546","94","35"
"9209546","97","22"
"9209546","110","8"
"9209546","113","11"
"9209546","129","17"
"9209546","131","21"
"9209546","132","27"
"9209546","11","2"
"9209546","40","19"
"9209546","48","27"
"9209546","64","16"
"9209546","66","62"
"9209546","67","41"
"9209546","72","5"
"9209546","74","14"
"9209546","75","29"
"9209546","96","41"
"9209546","103","25"
"9209546","106","25"
"9209546","128","13"
"9209546","133","16"
"9209546","135","11"
"9209546","136","25"
"9209546","4","3"
"9209546","12","13"
"9209546","18","5"
