UserId,days,edit_count
"9602525","11","12"
"9602525","17","5"
"9602525","-5","1"
"9602525","0","68"
"9602525","5","15"
"9602525","8","7"
"9602525","10","11"
"9602525","16","4"
"9602525","-32","1"
"9602525","1","27"
"9602525","6","5"
"9602525","12","6"
"9602525","14","1"
"9602525","20","12"
"9602525","-4","2"
"9602525","13","22"
"9602525","4","17"
"9599852","-30","1"
"9599852","-3","2"
"9599852","-15","1"
"9599852","-10","4"
"9599852","-7","4"
"9599852","-29","3"
"9599852","-16","2"
"9599852","-13","3"
"9599852","-8","8"
"9599852","-31","3"
"9599852","-12","7"
"9599852","-4","5"
"9599852","-35","9"
"9599852","-14","9"
"9599852","-11","1"
"9599852","-36","4"
"9599852","-33","1"
"9599852","-28","10"
"9599852","-9","1"
"9599852","-2","7"
"9599852","-1","21"
"9599852","0","5"
"9589593","-32","6"
"9589593","-14","3"
"9589593","-6","3"
"9589593","1","3"
"9589593","6","1"
"9589593","-31","2"
"9589593","-15","2"
"9589593","-7","8"
"9589593","-5","10"
"9589593","5","3"
"9589593","-13","5"
"9589593","8","4"
"9589593","-33","12"
"9589593","-30","5"
"9589593","-12","15"
"9589593","-11","7"
"9589593","-9","11"
"9589593","-1","11"
"9589593","3","2"
"9589593","9","2"
"9589593","-10","9"
"9589593","-8","9"
"9589593","-2","1"
"9589593","0","2"
"9531689","-25","4"
"9531689","-22","4"
"9531689","-19","1"
"9531689","-14","2"
"9531689","-29","2"
"9531689","-21","1"
"9531689","-15","1"
"9531689","-30","3"
"9531689","-17","8"
"9531689","-11","3"
"9531689","-12","8"
"9531689","-10","1"
"9531689","0","9"
"9531689","-33","1"
"9531689","-32","1"
"9531689","-1","15"
"9531689","3","1"
"9531689","-31","4"
"9531689","-26","2"
"9531689","-13","7"
"9531689","-2","1"
"9515207","-24","7"
"9515207","-22","12"
"9515207","-21","9"
"9515207","-16","7"
"9515207","-6","16"
"9515207","1","10"
"9515207","7","9"
"9515207","9","12"
"9515207","22","14"
"9515207","25","18"
"9515207","27","15"
"9515207","28","20"
"9515207","41","4"
"9515207","-23","10"
"9515207","-20","7"
"9515207","-10","1"
"9515207","-7","11"
"9515207","-2","7"
"9515207","10","14"
"9515207","-19","6"
"9515207","-14","13"
"9515207","12","8"
"9515207","14","7"
"9515207","17","7"
"9515207","30","13"
"9515207","33","8"
"9515207","35","22"
"9515207","36","8"
"9515207","-28","3"
"9515207","-25","8"
"9515207","-18","8"
"9515207","-15","16"
"9515207","-13","5"
"9515207","-4","22"
"9515207","5","18"
"9515207","8","6"
"9515207","11","2"
"9515207","16","8"
"9515207","18","13"
"9515207","19","15"
"9515207","29","13"
"9515207","31","10"
"9515207","32","19"
"9515207","37","9"
"9515207","42","6"
"9515207","-30","2"
"9515207","-29","2"
"9515207","-27","3"
"9515207","-17","5"
"9515207","-9","5"
"9515207","-3","18"
"9515207","-1","9"
"9515207","4","12"
"9515207","6","5"
"9515207","15","2"
"9515207","20","18"
"9515207","23","7"
"9515207","38","15"
"9515207","43","6"
"9515207","-26","6"
"9515207","-5","12"
"9515207","0","7"
"9515207","2","15"
"9515207","3","13"
"9515207","13","3"
"9515207","21","15"
"9515207","24","21"
"9515207","26","11"
"9515207","34","5"
"9515207","39","10"
"9515207","40","7"
"9500435","-17","1"
"9500435","-1","5"
"9500435","8","1"
"9500435","14","1"
"9500435","22","1"
"9500435","2","1"
"9500435","15","2"
"9500435","-15","11"
"9500435","-14","14"
"9500435","-12","2"
"9500435","-9","4"
"9500435","-6","2"
"9500435","0","11"
"9500435","3","1"
"9500435","-13","9"
"9500435","-11","1"
"9500435","-2","1"
"9500435","4","1"
"9500435","-7","6"
"9500435","24","2"
"9500435","-18","1"
"9500435","-8","6"
"9500435","-5","4"
"9500435","5","6"
"9500435","55","1"
"9443618","-30","1"
"9443618","-22","1"
"9443618","-11","2"
"9443618","-9","13"
"9443618","-3","4"
"9443618","3","1"
"9443618","6","5"
"9443618","9","3"
"9443618","12","1"
"9443618","17","13"
"9443618","22","1"
"9443618","-37","2"
"9443618","-31","3"
"9443618","-28","12"
"9443618","-21","8"
"9443618","-18","4"
"9443618","-10","9"
"9443618","-7","1"
"9443618","-5","4"
"9443618","-2","7"
"9443618","0","7"
"9443618","8","7"
"9443618","10","4"
"9443618","18","9"
"9443618","-38","5"
"9443618","-35","3"
"9443618","-27","7"
"9443618","-25","3"
"9443618","-19","10"
"9443618","-17","6"
"9443618","-6","15"
"9443618","-1","9"
"9443618","1","6"
"9443618","4","8"
"9443618","20","7"
"9443618","24","1"
"9443618","-36","2"
"9443618","-16","3"
"9443618","-15","1"
"9443618","-13","13"
"9443618","-8","1"
"9443618","2","2"
"9443618","5","6"
"9443618","-33","3"
"9443618","-32","1"
"9443618","-20","10"
"9443618","-14","7"
"9443618","-12","3"
"9443618","11","12"
"9443618","14","1"
"9443618","19","5"
"9443618","43","3"
"9443618","-34","2"
"9443618","-29","3"
"9443618","-26","1"
"9443618","-23","2"
"9443618","13","2"
"9443618","15","1"
"9443618","23","3"
"9443618","31","1"
"9411789","-16","2"
"9411789","-15","11"
"9411789","26","2"
"9411789","31","7"
"9411789","34","1"
"9411789","11","8"
"9411789","19","13"
"9411789","32","5"
"9411789","33","9"
"9411789","-50","8"
"9411789","-42","7"
"9411789","7","7"
"9411789","20","6"
"9411789","21","7"
"9411789","-46","2"
"9411789","-43","14"
"9411789","-38","4"
"9411789","-35","5"
"9411789","-32","4"
"9411789","-28","1"
"9411789","-25","6"
"9411789","-3","1"
"9411789","4","1"
"9411789","6","11"
"9411789","12","12"
"9411789","17","4"
"9411789","-58","1"
"9411789","-53","2"
"9411789","-45","6"
"9411789","-44","7"
"9411789","-39","5"
"9411789","-37","10"
"9411789","-31","2"
"9411789","-29","2"
"9411789","-24","6"
"9411789","-18","2"
"9411789","0","12"
"9411789","5","2"
"9411789","10","13"
"9411789","13","4"
"9411789","18","7"
"9411789","-59","1"
"9411789","-51","3"
"9411789","-30","1"
"9411789","-22","2"
"9411789","-14","1"
"9411789","-1","1"
"9411789","3","6"
"9411789","14","4"
"9411789","25","2"
"9411789","27","3"
"9405863","-1","14"
"9405863","3","9"
"9405863","21","5"
"9405863","22","2"
"9405863","27","16"
"9405863","29","15"
"9405863","30","7"
"9405863","-11","1"
"9405863","-8","15"
"9405863","-2","1"
"9405863","1","11"
"9405863","2","3"
"9405863","4","5"
"9405863","10","6"
"9405863","15","3"
"9405863","26","13"
"9405863","34","20"
"9405863","39","3"
"9405863","42","1"
"9405863","-9","16"
"9405863","-7","8"
"9405863","0","13"
"9405863","5","3"
"9405863","24","3"
"9405863","32","9"
"9405863","35","23"
"9405863","37","15"
"9405863","38","2"
"9405863","40","11"
"9405863","-10","2"
"9405863","28","7"
"9405863","33","10"
"9405863","44","1"
"9405863","52","3"
"9405863","55","1"
"9405863","-6","13"
"9405863","6","12"
"9405863","11","1"
"9405863","13","7"
"9405863","16","7"
"9405863","75","3"
"9405863","-5","1"
"9405863","9","4"
"9405863","12","1"
"9405863","17","3"
"9405863","18","5"
"9405863","20","3"
"9405863","23","1"
"9405863","25","11"
"9405863","31","10"
"9405863","36","13"
"9405863","41","12"
"9385656","-14","5"
"9385656","-11","1"
"9385656","-9","1"
"9385656","-1","6"
"9385656","7","5"
"9385656","19","12"
"9385656","20","2"
"9385656","28","1"
"9385656","-41","4"
"9385656","-28","2"
"9385656","-21","1"
"9385656","-12","17"
"9385656","-7","14"
"9385656","0","19"
"9385656","3","3"
"9385656","11","1"
"9385656","21","8"
"9385656","1","13"
"9385656","9","4"
"9385656","12","3"
"9385656","-42","2"
"9385656","-20","5"
"9385656","2","11"
"9385656","5","6"
"9385656","8","2"
"9385656","13","3"
"9385656","23","8"
"9385656","-19","1"
"9385656","-8","10"
"9385656","-6","10"
"9385656","6","8"
"9385656","14","10"
"9385656","15","20"
"9385656","22","11"
"9385656","-23","1"
"9385656","-15","2"
"9385656","-13","10"
"9385656","-5","16"
"9385656","-2","2"
"9385656","16","6"
"9385656","47","1"
"9348376","-16","12"
"9348376","-6","2"
"9348376","62","6"
"9348376","63","1"
"9348376","-22","10"
"9348376","-20","2"
"9348376","-17","4"
"9348376","-15","3"
"9348376","-2","3"
"9348376","59","1"
"9348376","64","3"
"9348376","-34","1"
"9348376","-21","1"
"9348376","-13","4"
"9348376","-25","3"
"9348376","-9","14"
"9348376","-4","4"
"9348376","0","2"
"9348376","3","1"
"9348376","-24","9"
"9348376","-8","4"
"9348376","38","1"
"9348376","-36","7"
"9348376","-23","4"
"9348376","-10","2"
"9348376","-1","4"
"9337071","-15","7"
"9337071","-12","5"
"9337071","-9","1"
"9337071","0","12"
"9337071","3","2"
"9337071","14","2"
"9337071","17","1"
"9337071","43","7"
"9337071","45","2"
"9337071","51","11"
"9337071","67","3"
"9337071","75","2"
"9337071","-8","4"
"9337071","13","1"
"9337071","20","5"
"9337071","23","7"
"9337071","26","7"
"9337071","47","4"
"9337071","50","3"
"9337071","55","6"
"9337071","65","6"
"9337071","-22","2"
"9337071","-17","7"
"9337071","-7","4"
"9337071","1","3"
"9337071","6","3"
"9337071","11","10"
"9337071","24","7"
"9337071","30","9"
"9337071","48","6"
"9337071","53","7"
"9337071","54","4"
"9337071","56","8"
"9337071","64","3"
"9337071","69","3"
"9337071","-24","4"
"9337071","-18","3"
"9337071","-16","6"
"9337071","-13","1"
"9337071","-11","13"
"9337071","-2","15"
"9337071","2","8"
"9337071","4","9"
"9337071","18","5"
"9337071","31","5"
"9337071","36","2"
"9337071","52","13"
"9337071","60","1"
"9337071","66","7"
"9337071","68","6"
"9337071","73","7"
"9337071","-14","11"
"9337071","-6","2"
"9337071","-4","8"
"9337071","-1","4"
"9337071","9","5"
"9337071","16","1"
"9337071","19","6"
"9337071","25","8"
"9337071","27","1"
"9337071","32","12"
"9337071","37","17"
"9337071","38","4"
"9337071","40","10"
"9337071","61","1"
"9337071","-23","2"
"9337071","-10","6"
"9337071","-5","4"
"9337071","-3","8"
"9337071","5","14"
"9337071","10","5"
"9337071","29","4"
"9337071","33","3"
"9337071","34","3"
"9337071","39","5"
"9337071","42","2"
"9337071","49","5"
"9337071","63","2"
"9337071","74","2"
"9324399","-49","2"
"9324399","-27","1"
"9324399","-11","2"
"9324399","-1","1"
"9324399","3","1"
"9324399","8","2"
"9324399","11","2"
"9324399","-88","2"
"9324399","-42","1"
"9324399","-34","4"
"9324399","-15","1"
"9324399","-10","5"
"9324399","-5","2"
"9324399","-2","4"
"9324399","10","4"
"9324399","12","4"
"9324399","-57","1"
"9324399","-51","1"
"9324399","-44","7"
"9324399","-38","1"
"9324399","-33","1"
"9324399","-14","3"
"9324399","-4","5"
"9324399","6","4"
"9324399","9","1"
"9324399","-55","2"
"9324399","-53","2"
"9324399","-48","3"
"9324399","-45","3"
"9324399","-40","1"
"9324399","-37","1"
"9324399","-32","1"
"9324399","-24","1"
"9324399","-23","5"
"9324399","-18","4"
"9324399","-16","8"
"9324399","-13","1"
"9324399","-8","3"
"9324399","2","1"
"9324399","5","1"
"9324399","-54","1"
"9324399","-46","2"
"9324399","-36","2"
"9324399","-35","2"
"9324399","-20","2"
"9324399","-19","2"
"9324399","-17","3"
"9324399","-9","2"
"9324399","-6","1"
"9324399","0","6"
"9324399","-29","4"
"9324399","-7","2"
"9324399","-3","1"
"9317830","1","7"
"9317830","10","14"
"9317830","17","5"
"9317830","28","16"
"9317830","65","1"
"9317830","70","2"
"9317830","-2","31"
"9317830","8","5"
"9317830","16","19"
"9317830","22","9"
"9317830","24","34"
"9317830","27","16"
"9317830","32","6"
"9317830","74","2"
"9317830","93","1"
"9317830","15","16"
"9317830","20","14"
"9317830","23","15"
"9317830","44","2"
"9317830","79","1"
"9317830","-1","20"
"9317830","3","23"
"9317830","6","14"
"9317830","14","5"
"9317830","21","3"
"9317830","30","4"
"9317830","67","1"
"9317830","72","12"
"9317830","-3","6"
"9317830","2","13"
"9317830","4","9"
"9317830","9","25"
"9317830","18","14"
"9317830","25","34"
"9317830","26","23"
"9317830","71","1"
"9317830","87","1"
"9317830","0","14"
"9317830","5","26"
"9317830","19","36"
"9317830","29","22"
"9317830","66","1"
"9317830","77","3"
"9311972","-25","3"
"9311972","-20","1"
"9311972","-2","10"
"9311972","-1","3"
"9311972","14","2"
"9311972","19","3"
"9311972","-27","11"
"9311972","-18","5"
"9311972","-16","3"
"9311972","-11","1"
"9311972","1","10"
"9311972","2","4"
"9311972","9","1"
"9311972","18","4"
"9311972","36","3"
"9311972","-30","4"
"9311972","-28","13"
"9311972","-22","5"
"9311972","3","9"
"9311972","5","4"
"9311972","11","5"
"9311972","27","2"
"9311972","35","1"
"9311972","56","3"
"9311972","4","2"
"9311972","57","1"
"9311972","63","1"
"9311972","78","6"
"9311972","-31","4"
"9311972","-23","9"
"9311972","-15","4"
"9311972","-4","2"
"9311972","0","5"
"9311972","13","4"
"9311972","58","2"
"9311972","77","5"
"9311972","-29","18"
"9311972","-26","18"
"9311972","-24","7"
"9311972","-21","4"
"9311972","-19","5"
"9311972","12","5"
"9311972","28","1"
"9311972","55","2"
"9311972","60","1"
"9311972","71","1"
"9305398","-63","9"
"9305398","-50","7"
"9305398","-47","3"
"9305398","-29","5"
"9305398","-28","5"
"9305398","-26","2"
"9305398","-21","6"
"9305398","-18","5"
"9305398","-13","13"
"9305398","-5","6"
"9305398","0","6"
"9305398","-33","5"
"9305398","-32","3"
"9305398","-17","7"
"9305398","-4","6"
"9305398","1","2"
"9305398","-34","2"
"9305398","-31","11"
"9305398","-23","8"
"9305398","-15","1"
"9305398","-7","1"
"9305398","-2","2"
"9305398","-62","5"
"9305398","-11","12"
"9305398","-9","7"
"9305398","-6","4"
"9305398","-3","3"
"9305398","-66","2"
"9305398","-65","9"
"9305398","-39","2"
"9305398","-20","7"
"9305398","-12","2"
"9305398","-10","12"
"9305398","-64","6"
"9305398","-41","1"
"9305398","-24","4"
"9305398","-22","9"
"9305398","-16","5"
"9305398","-14","2"
"9298517","-39","9"
"9298517","-4","2"
"9298517","-2","2"
"9298517","0","4"
"9298517","3","11"
"9298517","10","1"
"9298517","13","3"
"9298517","24","4"
"9298517","32","2"
"9298517","-43","4"
"9298517","-37","3"
"9298517","-9","1"
"9298517","4","3"
"9298517","14","7"
"9298517","-49","2"
"9298517","-44","18"
"9298517","-45","7"
"9298517","-35","2"
"9298517","6","5"
"9298517","11","13"
"9298517","33","1"
"9298517","-42","1"
"9298517","-21","6"
"9298517","5","4"
"9298517","31","2"
"9298517","-46","1"
"9298517","-38","17"
"9298517","-22","4"
"9298517","-3","10"
"9298517","12","9"
"9298517","17","2"
"9298517","19","4"
"9298517","25","3"
"9298517","46","1"
"9297144","-31","3"
"9297144","-25","5"
"9297144","-23","4"
"9297144","-22","1"
"9297144","-17","4"
"9297144","-14","4"
"9297144","-10","6"
"9297144","-4","2"
"9297144","-2","5"
"9297144","-1","6"
"9297144","5","24"
"9297144","16","93"
"9297144","30","2"
"9297144","32","4"
"9297144","53","5"
"9297144","56","1"
"9297144","58","1"
"9297144","59","3"
"9297144","66","1"
"9297144","74","11"
"9297144","-26","3"
"9297144","-16","4"
"9297144","-11","4"
"9297144","-6","5"
"9297144","10","27"
"9297144","15","7"
"9297144","36","2"
"9297144","41","2"
"9297144","54","10"
"9297144","57","2"
"9297144","71","5"
"9297144","73","2"
"9297144","78","1"
"9297144","-28","7"
"9297144","-7","1"
"9297144","19","1"
"9297144","22","2"
"9297144","29","1"
"9297144","40","3"
"9297144","42","2"
"9297144","43","3"
"9297144","64","6"
"9297144","72","3"
"9297144","75","7"
"9297144","-21","2"
"9297144","-13","4"
"9297144","-8","3"
"9297144","2","6"
"9297144","4","19"
"9297144","7","38"
"9297144","9","30"
"9297144","17","107"
"9297144","39","3"
"9297144","49","8"
"9297144","70","7"
"9297144","76","1"
"9297144","-30","7"
"9297144","-20","2"
"9297144","-15","2"
"9297144","-12","19"
"9297144","-9","5"
"9297144","0","8"
"9297144","3","23"
"9297144","6","10"
"9297144","8","25"
"9297144","11","8"
"9297144","13","2"
"9297144","14","2"
"9297144","21","1"
"9297144","37","2"
"9297144","45","1"
"9297144","50","6"
"9297144","51","1"
"9297144","61","4"
"9297144","69","4"
"9297144","-32","1"
"9297144","-29","9"
"9297144","-27","5"
"9297144","-24","3"
"9297144","-19","2"
"9297144","-18","1"
"9297144","-5","5"
"9297144","-3","8"
"9297144","1","6"
"9297144","12","2"
"9297144","23","1"
"9297144","26","2"
"9297144","44","4"
"9297144","55","4"
"9297144","63","6"
"9297144","68","3"
"9282270","-66","1"
"9282270","-53","1"
"9282270","-16","3"
"9282270","7","6"
"9282270","9","8"
"9282270","18","1"
"9282270","28","1"
"9282270","-9","3"
"9282270","-4","13"
"9282270","-2","9"
"9282270","5","1"
"9282270","6","1"
"9282270","30","3"
"9282270","-35","4"
"9282270","-13","3"
"9282270","-11","5"
"9282270","-3","4"
"9282270","1","1"
"9282270","2","3"
"9282270","17","4"
"9282270","23","1"
"9282270","-41","1"
"9282270","-14","9"
"9282270","-6","5"
"9282270","0","9"
"9282270","11","1"
"9282270","16","1"
"9282270","19","3"
"9282270","27","1"
"9282270","35","2"
"9282270","-10","15"
"9282270","-8","1"
"9282270","4","4"
"9282270","10","4"
"9282270","25","1"
"9282270","-17","8"
"9282270","-7","1"
"9282270","-1","1"
"9282270","3","3"
"9282270","8","6"
"9282270","21","3"
"9282270","22","2"
"9282270","24","2"
"9264702","-55","1"
"9264702","-50","1"
"9264702","-48","1"
"9264702","-31","5"
"9264702","-24","5"
"9264702","-21","1"
"9264702","-13","1"
"9264702","-10","7"
"9264702","26","1"
"9264702","-57","5"
"9264702","-52","3"
"9264702","-51","1"
"9264702","-44","1"
"9264702","-36","1"
"9264702","-30","2"
"9264702","-9","4"
"9264702","-7","7"
"9264702","-4","23"
"9264702","-1","28"
"9264702","3","1"
"9264702","30","31"
"9264702","33","3"
"9264702","38","2"
"9264702","46","1"
"9264702","51","3"
"9264702","-45","1"
"9264702","-42","2"
"9264702","5","1"
"9264702","10","3"
"9264702","20","1"
"9264702","28","203"
"9264702","39","3"
"9264702","55","1"
"9264702","57","1"
"9264702","-49","1"
"9264702","-41","3"
"9264702","-38","1"
"9264702","-35","1"
"9264702","-28","1"
"9264702","-22","2"
"9264702","-20","3"
"9264702","-17","1"
"9264702","0","10"
"9264702","17","1"
"9264702","35","1"
"9264702","62","1"
"9264702","-47","2"
"9264702","-32","2"
"9264702","-26","4"
"9264702","-16","4"
"9264702","-8","1"
"9264702","-5","15"
"9264702","-2","13"
"9264702","2","10"
"9264702","7","2"
"9264702","29","123"
"9264702","34","2"
"9264702","36","1"
"9264702","49","1"
"9264702","-33","1"
"9264702","-11","6"
"9264702","-6","27"
"9264702","1","3"
"9264702","9","5"
"9264702","25","7"
"9264702","27","13"
"9264702","40","5"
"9264702","53","4"
"9264702","54","3"
"9264702","61","6"
"9258246","-55","3"
"9258246","-50","2"
"9258246","-37","5"
"9258246","-24","1"
"9258246","-2","5"
"9258246","-72","2"
"9258246","-71","8"
"9258246","-44","4"
"9258246","-9","2"
"9258246","-6","4"
"9258246","-48","2"
"9258246","-35","2"
"9258246","-8","2"
"9258246","1","7"
"9258246","7","2"
"9258246","-31","3"
"9258246","-23","1"
"9258246","5","8"
"9258246","-34","5"
"9258246","-29","1"
"9258246","-10","4"
"9258246","-3","2"
"9258246","-70","1"
"9258246","-30","10"
"9258246","-14","3"
"9258246","-7","2"
"9258246","-1","1"
"9258246","0","8"
"9238777","-12","7"
"9238777","0","2"
"9238777","8","8"
"9238777","11","12"
"9238777","-80","3"
"9238777","-31","1"
"9238777","-21","5"
"9238777","-13","3"
"9238777","-2","4"
"9238777","18","3"
"9238777","-30","2"
"9238777","-22","4"
"9238777","-17","5"
"9238777","-14","11"
"9238777","-1","6"
"9238777","6","11"
"9238777","14","22"
"9238777","25","1"
"9238777","-61","2"
"9238777","-34","1"
"9238777","-23","12"
"9238777","-8","1"
"9238777","-7","20"
"9238777","-5","5"
"9238777","12","21"
"9238777","-38","3"
"9238777","-28","3"
"9238777","-27","4"
"9238777","-6","3"
"9238777","16","3"
"9238777","-68","1"
"9238777","-24","3"
"9238777","-16","2"
"9238777","-15","4"
"9238777","4","9"
"9238777","5","5"
"9238777","15","12"
"9232626","-2","18"
"9232626","5","5"
"9232626","25","3"
"9232626","39","1"
"9232626","47","1"
"9232626","92","2"
"9232626","-4","12"
"9232626","-1","8"
"9232626","8","2"
"9232626","24","2"
"9232626","40","11"
"9232626","48","7"
"9232626","2","13"
"9232626","7","1"
"9232626","10","2"
"9232626","18","5"
"9232626","26","1"
"9232626","28","10"
"9232626","31","4"
"9232626","42","16"
"9232626","44","19"
"9232626","62","6"
"9232626","6","4"
"9232626","11","3"
"9232626","19","11"
"9232626","27","10"
"9232626","29","7"
"9232626","46","4"
"9232626","59","5"
"9232626","64","2"
"9232626","-3","21"
"9232626","4","30"
"9232626","9","1"
"9232626","20","5"
"9232626","41","11"
"9232626","0","30"
"9232626","1","5"
"9232626","21","3"
"9232626","30","2"
"9232626","32","16"
"9232626","38","8"
"9232626","43","10"
"9225671","-42","1"
"9225671","5","5"
"9225671","32","1"
"9225671","-17","2"
"9225671","-14","3"
"9225671","-9","7"
"9225671","-45","1"
"9225671","-44","1"
"9225671","-7","4"
"9225671","0","9"
"9225671","29","3"
"9225671","-49","1"
"9225671","-6","3"
"9225671","-4","5"
"9225671","-1","20"
"9225671","1","1"
"9225671","19","1"
"9225671","35","1"
"9225671","-8","10"
"9225671","-5","9"
"9225671","-2","7"
"9225671","7","3"
"9225671","26","1"
"9225671","34","2"
"9225671","-43","2"
"9225671","-3","17"
"9225671","3","1"
"9225671","25","1"
"9225671","33","2"
"9219620","-30","1"
"9219620","-19","11"
"9219620","-14","1"
"9219620","-12","3"
"9219620","-7","2"
"9219620","1","2"
"9219620","-37","1"
"9219620","-21","8"
"9219620","-13","3"
"9219620","-8","8"
"9219620","2","3"
"9219620","5","2"
"9219620","23","5"
"9219620","-36","1"
"9219620","-22","1"
"9219620","-9","5"
"9219620","0","3"
"9219620","8","5"
"9219620","19","9"
"9219620","-18","9"
"9219620","7","7"
"9219620","21","6"
"9219620","-35","4"
"9219620","-20","14"
"9219620","6","7"
"9219620","9","9"
"9219620","17","1"
"9219620","22","1"
"9219620","-29","1"
"9219620","20","9"
"9213252","-47","3"
"9213252","-29","6"
"9213252","-18","9"
"9213252","10","2"
"9213252","73","2"
"9213252","-43","4"
"9213252","-38","2"
"9213252","6","5"
"9213252","11","2"
"9213252","19","3"
"9213252","-55","2"
"9213252","-40","2"
"9213252","-24","1"
"9213252","-19","5"
"9213252","-11","2"
"9213252","-2","2"
"9213252","20","1"
"9213252","23","1"
"9213252","25","1"
"9213252","-39","3"
"9213252","-1","11"
"9213252","0","14"
"9213252","21","3"
"9213252","27","6"
"9213252","48","1"
"9213252","-42","8"
"9213252","-16","1"
"9213252","-13","2"
"9213252","-10","6"
"9213252","-3","4"
"9213252","7","7"
"9213252","15","1"
"9213252","18","1"
"9213252","28","2"
"9213252","52","3"
"9213252","-28","2"
"9213252","-17","1"
"9213252","-12","3"
"9213252","-6","1"
"9213252","8","1"
"9213252","16","1"
"9213252","22","2"
"9213252","43","1"
"9213252","74","2"
"9210255","-40","1"
"9210255","-37","1"
"9210255","-30","1"
"9210255","-19","7"
"9210255","-6","3"
"9210255","-3","8"
"9210255","-1","31"
"9210255","1","24"
"9210255","17","13"
"9210255","25","14"
"9210255","30","2"
"9210255","-20","6"
"9210255","-17","8"
"9210255","-4","1"
"9210255","2","1"
"9210255","3","1"
"9210255","27","9"
"9210255","-32","2"
"9210255","-29","2"
"9210255","-5","1"
"9210255","12","5"
"9210255","14","8"
"9210255","38","5"
"9210255","0","12"
"9210255","-21","5"
"9210255","-16","8"
"9210255","15","2"
"9210255","23","1"
"9210255","28","1"
"9210255","-39","1"
"9210255","-36","1"
"9210255","-34","7"
"9210255","-31","3"
"9210255","-15","8"
"9210255","-9","5"
"9210255","-2","9"
"9210255","18","4"
"9210255","19","5"
"9210255","21","1"
"9210255","26","11"
"9210255","29","1"
"9210255","32","7"
"9209546","-31","1"
"9209546","-25","19"
"9209546","-23","13"
"9209546","-15","16"
"9209546","-12","20"
"9209546","-9","6"
"9209546","-7","24"
"9209546","-4","9"
"9209546","0","19"
"9209546","6","23"
"9209546","14","47"
"9209546","19","20"
"9209546","22","25"
"9209546","27","41"
"9209546","29","37"
"9209546","43","14"
"9209546","46","19"
"9209546","51","30"
"9209546","53","14"
"9209546","56","41"
"9209546","58","25"
"9209546","59","17"
"9209546","69","4"
"9209546","77","28"
"9209546","80","18"
"9209546","82","31"
"9209546","90","46"
"9209546","91","21"
"9209546","93","16"
"9209546","-24","8"
"9209546","-11","26"
"9209546","-8","19"
"9209546","5","11"
"9209546","10","18"
"9209546","15","27"
"9209546","17","7"
"9209546","31","10"
"9209546","33","13"
"9209546","49","14"
"9209546","63","25"
"9209546","65","18"
"9209546","71","22"
"9209546","73","11"
"9209546","78","18"
"9209546","81","16"
"9209546","84","15"
