UserId,days,edit_count
"8620333","66","5"
"8620333","68","12"
"8620333","69","16"
"8620333","71","7"
"8620333","74","7"
"8620333","84","5"
"8620333","90","7"
"8620333","97","7"
"8620333","98","20"
"8620333","103","16"
"8620333","6","2"
"8620333","20","2"
"8620333","30","5"
"8620333","38","1"
"8620333","48","16"
"8620333","54","9"
"8620333","59","9"
"8620333","62","12"
"8620333","67","4"
"8620333","88","18"
"8620333","91","8"
"8620333","94","12"
"8620333","101","10"
"8620333","104","20"
"8620333","0","1"
"8620333","2","2"
"8620333","16","8"
"8620333","23","2"
"8620333","37","11"
"8620333","39","7"
"8620333","47","15"
"8620333","52","5"
"8620333","53","4"
"8620333","55","5"
"8620333","58","5"
"8620333","61","3"
"8620333","63","14"
"8620333","77","13"
"8620333","79","10"
"8620333","82","4"
"8620333","85","8"
"8620333","92","10"
"8620333","95","19"
"8620333","106","12"
"8620333","3","5"
"8620333","9","6"
"8620333","12","9"
"8620333","17","4"
"8620333","25","9"
"8620333","33","7"
"8620333","36","1"
"8620333","41","4"
"8620333","43","16"
"8620333","51","9"
"8620333","64","9"
"8620333","70","5"
"8620333","72","14"
"8620333","78","9"
"8620333","81","14"
"8620333","86","16"
"8620333","93","15"
"8607591","39","1"
"8607591","65","2"
"8607591","68","1"
"8607591","73","1"
"8607591","75","3"
"8607591","84","1"
"8607591","96","6"
"8607591","105","5"
"8607591","0","1"
"8607591","5","1"
"8607591","37","2"
"8607591","43","3"
"8607591","58","4"
"8607591","62","3"
"8607591","70","2"
"8607591","78","2"
"8607591","83","4"
"8607591","91","7"
"8607591","104","5"
"8607591","42","3"
"8607591","53","2"
"8607591","63","1"
"8607591","69","4"
"8607591","85","2"
"8607591","95","3"
"8607591","59","2"
"8607591","89","1"
"8607591","97","6"
"8607591","99","3"
"8607591","13","1"
"8607591","48","1"
"8607591","55","6"
"8607591","56","7"
"8607591","64","6"
"8607591","88","4"
"8607591","90","5"
"8607591","103","2"
"8601760","11","1"
"8601760","16","2"
"8601760","19","1"
"8601760","27","2"
"8601760","48","1"
"8601760","61","10"
"8601760","70","27"
"8601760","72","8"
"8601760","80","2"
"8601760","88","2"
"8601760","107","17"
"8601760","28","4"
"8601760","31","10"
"8601760","36","2"
"8601760","44","2"
"8601760","49","5"
"8601760","52","11"
"8601760","58","6"
"8601760","73","25"
"8601760","76","13"
"8601760","81","4"
"8601760","89","2"
"8601760","100","1"
"8601760","103","4"
"8601760","105","2"
"8601760","24","1"
"8601760","29","4"
"8601760","35","4"
"8601760","45","7"
"8601760","56","1"
"8601760","62","18"
"8601760","67","19"
"8601760","69","12"
"8601760","77","27"
"8601760","82","13"
"8601760","104","2"
"8601760","106","2"
"8601760","26","7"
"8601760","33","1"
"8601760","39","1"
"8601760","57","1"
"8601760","65","17"
"8601760","71","25"
"8601760","74","13"
"8601760","78","26"
"8601760","79","14"
"8601760","84","1"
"8601760","95","1"
"8601760","97","4"
"8601760","8","1"
"8601760","14","1"
"8601760","17","2"
"8601760","25","6"
"8601760","30","14"
"8601760","32","2"
"8601760","43","1"
"8601760","51","21"
"8601760","53","4"
"8601760","64","9"
"8601760","83","6"
"8601760","85","2"
"8601760","91","1"
"8601760","93","1"
"8601760","96","2"
"8601760","98","6"
"8601760","99","5"
"8601760","7","3"
"8601760","18","4"
"8601760","20","1"
"8601760","23","2"
"8601760","47","1"
"8601760","50","11"
"8601760","55","2"
"8601760","60","3"
"8601760","63","11"
"8601760","66","52"
"8574934","57","1"
"8574934","62","6"
"8574934","64","6"
"8574934","65","4"
"8574934","89","5"
"8574934","97","1"
"8574934","110","25"
"8574934","115","5"
"8574934","50","2"
"8574934","53","2"
"8574934","55","3"
"8574934","71","3"
"8574934","84","2"
"8574934","92","1"
"8574934","93","3"
"8574934","101","3"
"8574934","113","7"
"8574934","51","1"
"8574934","59","5"
"8574934","67","3"
"8574934","73","1"
"8574934","75","3"
"8574934","48","1"
"8574934","56","1"
"8574934","61","3"
"8574934","66","6"
"8574934","90","1"
"8574934","114","5"
"8574934","43","4"
"8574934","72","1"
"8574934","81","4"
"8574934","83","3"
"8574934","88","3"
"8574934","91","3"
"8574934","96","7"
"8574934","102","5"
"8574934","112","40"
"8574934","40","1"
"8574934","60","4"
"8574934","63","5"
"8574934","68","2"
"8574934","74","2"
"8574934","95","5"
"8574934","106","2"
"8574934","111","27"
"8572813","0","1"
"8572813","98","6"
"8572813","25","5"
"8572813","26","4"
"8572813","36","3"
"8572813","49","2"
"8572813","97","4"
"8572813","21","7"
"8572813","90","1"
"8572813","104","53"
"8572813","106","25"
"8572813","1","2"
"8572813","99","4"
"8572813","105","9"
"8572813","95","1"
"8572813","2","1"
"8554766","23","3"
"8554766","47","1"
"8554766","50","2"
"8554766","68","9"
"8554766","82","10"
"8554766","87","4"
"8554766","90","2"
"8554766","92","1"
"8554766","116","1"
"8554766","119","1"
"8554766","64","14"
"8554766","65","18"
"8554766","70","11"
"8554766","72","15"
"8554766","78","19"
"8554766","80","14"
"8554766","88","2"
"8554766","107","3"
"8554766","115","4"
"8554766","117","2"
"8554766","18","1"
"8554766","37","1"
"8554766","53","1"
"8554766","66","5"
"8554766","69","1"
"8554766","79","21"
"8554766","84","7"
"8554766","95","4"
"8554766","73","15"
"8554766","75","23"
"8554766","89","2"
"8554766","94","7"
"8554766","101","2"
"8554766","40","1"
"8554766","60","3"
"8554766","71","10"
"8554766","74","17"
"8554766","85","2"
"8554766","108","1"
"8554766","28","1"
"8554766","67","14"
"8554766","81","19"
"8554766","83","4"
"8554766","96","2"
"8554766","102","4"
"8554766","109","1"
"8538799","49","1"
"8538799","78","4"
"8538799","92","1"
"8538799","105","2"
"8538799","21","1"
"8538799","40","1"
"8538799","51","1"
"8538799","59","4"
"8538799","61","3"
"8538799","64","2"
"8538799","72","2"
"8538799","85","6"
"8538799","93","1"
"8538799","96","2"
"8538799","23","1"
"8538799","28","2"
"8538799","33","1"
"8538799","54","1"
"8538799","55","5"
"8538799","57","4"
"8538799","63","2"
"8538799","65","5"
"8538799","68","1"
"8538799","71","9"
"8538799","84","4"
"8538799","118","3"
"8538799","24","1"
"8538799","30","6"
"8538799","34","2"
"8538799","43","3"
"8538799","58","5"
"8538799","90","4"
"8538799","114","1"
"8538799","119","5"
"8538799","44","2"
"8538799","62","2"
"8538799","79","1"
"8538799","83","1"
"8538799","86","1"
"8538799","89","1"
"8538799","97","1"
"8538799","121","2"
"8538799","0","1"
"8538799","35","3"
"8538799","37","1"
"8538799","48","1"
"8538799","56","6"
"8538799","69","6"
"8538799","75","3"
"8538799","82","2"
"8538799","98","3"
"8538799","106","2"
"8538799","120","1"
"8517948","29","11"
"8517948","31","17"
"8517948","37","2"
"8517948","58","9"
"8517948","71","2"
"8517948","76","7"
"8517948","79","1"
"8517948","81","6"
"8517948","82","3"
"8517948","90","2"
"8517948","30","8"
"8517948","38","14"
"8517948","43","1"
"8517948","49","2"
"8517948","51","14"
"8517948","67","14"
"8517948","78","2"
"8517948","125","1"
"8517948","7","2"
"8517948","36","5"
"8517948","45","1"
"8517948","60","16"
"8517948","61","1"
"8517948","66","3"
"8517948","111","1"
"8517948","54","8"
"8517948","56","36"
"8517948","75","1"
"8517948","77","1"
"8517948","80","15"
"8517948","2","4"
"8517948","34","11"
"8517948","39","13"
"8517948","47","1"
"8517948","52","15"
"8517948","53","28"
"8517948","55","5"
"8517948","84","1"
"8517948","87","2"
"8517948","124","1"
"8517948","126","2"
"8517948","25","1"
"8517948","32","27"
"8517948","33","5"
"8517948","35","19"
"8517948","57","9"
"8517948","59","20"
"8517948","70","4"
"8517948","86","1"
"8517948","110","6"
"8500110","7","1"
"8500110","28","2"
"8500110","39","3"
"8500110","49","4"
"8500110","57","3"
"8500110","73","1"
"8500110","78","2"
"8500110","79","4"
"8500110","92","2"
"8500110","110","1"
"8500110","118","4"
"8500110","124","2"
"8500110","131","3"
"8500110","16","1"
"8500110","30","2"
"8500110","37","4"
"8500110","43","8"
"8500110","48","5"
"8500110","50","9"
"8500110","51","5"
"8500110","58","10"
"8500110","69","2"
"8500110","74","2"
"8500110","83","1"
"8500110","85","1"
"8500110","88","2"
"8500110","103","1"
"8500110","109","1"
"8500110","112","1"
"8500110","120","4"
"8500110","125","2"
"8500110","17","1"
"8500110","33","1"
"8500110","34","2"
"8500110","36","2"
"8500110","42","3"
"8500110","44","5"
"8500110","52","12"
"8500110","60","1"
"8500110","63","5"
"8500110","65","8"
"8500110","71","2"
"8500110","81","3"
"8500110","84","1"
"8500110","89","1"
"8500110","99","1"
"8500110","102","2"
"8500110","129","1"
"8500110","32","2"
"8500110","35","5"
"8500110","45","3"
"8500110","46","3"
"8500110","56","4"
"8500110","59","4"
"8500110","67","1"
"8500110","114","1"
"8500110","127","4"
"8500110","23","1"
"8500110","31","3"
"8500110","41","2"
"8500110","47","5"
"8500110","54","4"
"8500110","55","9"
"8500110","62","7"
"8500110","68","6"
"8500110","70","3"
"8500110","86","3"
"8500110","87","1"
"8500110","100","9"
"8500110","105","1"
"8500110","107","1"
"8500110","113","3"
"8500110","121","1"
"8500110","38","2"
"8500110","40","2"
"8500110","53","4"
"8500110","66","3"
"8500110","72","1"
"8500110","75","1"
"8500110","80","3"
"8500110","82","2"
"8500110","90","9"
"8500110","91","2"
"8500110","93","5"
"8500110","98","5"
"8500110","119","2"
"8500110","122","1"
"8487106","24","1"
"8487106","34","4"
"8487106","42","1"
"8487106","56","2"
"8487106","6","1"
"8487106","51","1"
"8487106","52","5"
"8487106","3","2"
"8487106","37","3"
"8487106","61","6"
"8487106","27","1"
"8487106","28","8"
"8487106","38","1"
"8487106","59","12"
"8487106","2","1"
"8487106","5","1"
"8487106","26","2"
"8487106","39","6"
"8487106","40","5"
"8487106","58","8"
"8487106","63","2"
"8487106","33","3"
"8487106","41","2"
"8487106","44","2"
"8487106","60","8"
"8487106","62","4"
"8487106","65","2"
"8469065","7","7"
"8469065","9","8"
"8469065","0","4"
"8469065","2","19"
"8469065","10","3"
"8469065","13","4"
"8469065","3","12"
"8469065","1","9"
"8469065","6","10"
"8469065","8","7"
"8465774","85","1"
"8465774","95","4"
"8465774","111","5"
"8465774","117","2"
"8465774","133","1"
"8465774","135","17"
"8465774","138","2"
"8465774","65","1"
"8465774","78","5"
"8465774","136","9"
"8465774","137","11"
"8465774","98","4"
"8465774","119","9"
"8465774","125","6"
"8465774","76","2"
"8465774","89","1"
"8465774","97","5"
"8465774","113","1"
"8465774","115","14"
"8465774","126","15"
"8465774","134","7"
"8465774","80","2"
"8465774","122","13"
"8465774","62","1"
"8465774","94","2"
"8465774","121","15"
"8465774","123","12"
"8465774","124","7"
"8465023","13","2"
"8465023","20","8"
"8465023","23","6"
"8465023","28","11"
"8465023","37","10"
"8465023","44","6"
"8465023","50","2"
"8465023","57","4"
"8465023","66","1"
"8465023","82","1"
"8465023","89","1"
"8465023","16","1"
"8465023","19","9"
"8465023","22","4"
"8465023","25","5"
"8465023","32","17"
"8465023","35","8"
"8465023","40","1"
"8465023","46","7"
"8465023","59","7"
"8465023","72","5"
"8465023","18","3"
"8465023","26","10"
"8465023","39","13"
"8465023","42","2"
"8465023","47","9"
"8465023","49","9"
"8465023","52","6"
"8465023","55","7"
"8465023","60","3"
"8465023","68","5"
"8465023","76","1"
"8465023","17","4"
"8465023","24","5"
"8465023","30","11"
"8465023","33","10"
"8465023","38","15"
"8465023","45","6"
"8465023","48","4"
"8465023","53","8"
"8465023","54","10"
"8465023","61","3"
"8465023","64","3"
"8465023","67","5"
"8465023","83","1"
"8465023","85","1"
"8465023","12","1"
"8465023","21","2"
"8465023","29","11"
"8465023","31","20"
"8465023","34","8"
"8465023","36","10"
"8465023","63","2"
"8465023","71","3"
"8465023","86","1"
"8465023","9","1"
"8465023","14","5"
"8465023","27","6"
"8465023","51","8"
"8465023","56","6"
"8465023","70","4"
"8465023","75","9"
"8465023","77","1"
"8465023","88","3"
"8459787","7","7"
"8459787","9","3"
"8459787","78","13"
"8459787","86","1"
"8459787","92","10"
"8459787","94","6"
"8459787","14","10"
"8459787","24","7"
"8459787","30","1"
"8459787","32","3"
"8459787","58","2"
"8459787","74","15"
"8459787","75","12"
"8459787","77","16"
"8459787","88","9"
"8459787","91","5"
"8459787","2","1"
"8459787","10","3"
"8459787","12","5"
"8459787","18","4"
"8459787","23","1"
"8459787","39","6"
"8459787","54","4"
"8459787","71","10"
"8459787","73","25"
"8459787","95","11"
"8459787","97","2"
"8459787","121","7"
"8459787","3","1"
"8459787","11","5"
"8459787","45","1"
"8459787","50","2"
"8459787","51","7"
"8459787","53","1"
"8459787","69","1"
"8459787","85","10"
"8459787","96","7"
"8459787","15","6"
"8459787","31","2"
"8459787","47","1"
"8459787","52","4"
"8459787","65","1"
"8459787","76","10"
"8459787","81","4"
"8459787","84","25"
"8459787","89","1"
"8459787","115","3"
"8459787","8","3"
"8459787","16","1"
"8459787","21","1"
"8459787","22","2"
"8459787","27","1"
"8459787","66","6"
"8459787","72","17"
"8459787","82","5"
"8459787","83","12"
"8449629","4","1"
"8449629","25","12"
"8449629","28","23"
"8449629","52","3"
"8449629","65","3"
"8449629","94","1"
"8449629","97","3"
"8449629","3","1"
"8449629","18","1"
"8449629","21","6"
"8449629","26","13"
"8449629","27","17"
"8449629","32","10"
"8449629","34","7"
"8449629","37","1"
"8449629","40","2"
"8449629","45","1"
"8449629","50","4"
"8449629","53","2"
"8449629","61","3"
"8449629","63","7"
"8449629","64","2"
"8449629","69","2"
"8449629","77","1"
"8449629","130","2"
"8449629","22","3"
"8449629","38","3"
"8449629","44","2"
"8449629","46","1"
"8449629","62","3"
"8449629","68","3"
"8449629","73","4"
"8449629","75","5"
"8449629","81","1"
"8449629","86","2"
"8449629","99","3"
"8449629","134","4"
"8449629","16","1"
"8449629","19","7"
"8449629","48","3"
"8449629","72","1"
"8449629","96","1"
"8449629","101","2"
"8449629","103","1"
"8449629","132","1"
"8449629","133","1"
"8449629","7","1"
"8449629","9","1"
"8449629","12","3"
"8449629","14","3"
"8449629","17","1"
"8449629","23","7"
"8449629","30","7"
"8449629","31","16"
"8449629","33","2"
"8449629","36","5"
"8449629","39","5"
"8449629","41","3"
"8449629","49","1"
"8449629","54","4"
"8449629","102","1"
"8449629","8","1"
"8449629","10","2"
"8449629","11","1"
"8449629","24","1"
"8449629","29","14"
"8449629","35","2"
"8449629","66","1"
"8449629","82","2"
"8449629","98","1"
"8449629","100","2"
"8448886","11","18"
"8448886","34","2"
"8448886","140","2"
"8448886","10","11"
"8448886","25","2"
"8448886","116","3"
"8448886","19","3"
"8448886","15","1"
"8448886","68","1"
"8448886","94","1"
"8448886","110","1"
"8448886","139","5"
"8448886","13","21"
"8448886","24","1"
"8448886","29","4"
"8448886","69","1"
"8448886","141","1"
"8448886","12","23"
"8448886","17","14"
"8448886","62","1"
"8437099","16","4"
"8437099","18","1"
"8437099","21","2"
"8437099","24","4"
"8437099","35","4"
"8437099","37","5"
"8437099","45","22"
"8437099","50","10"
"8437099","63","10"
"8437099","66","2"
"8437099","85","1"
"8437099","101","1"
"8437099","104","1"
"8437099","125","1"
"8437099","127","1"
"8437099","135","1"
"8437099","33","1"
"8437099","36","9"
"8437099","46","19"
"8437099","47","8"
"8437099","59","11"
"8437099","70","16"
"8437099","75","2"
"8437099","97","9"
"8437099","120","8"
"8437099","26","6"
"8437099","27","2"
"8437099","29","4"
"8437099","32","1"
"8437099","43","1"
"8437099","48","4"
"8437099","51","8"
"8437099","58","20"
"8437099","64","8"
"8437099","71","12"
"8437099","77","4"
"8437099","80","2"
"8437099","82","6"
"8437099","111","2"
"8437099","119","6"
"8437099","124","1"
"8437099","7","1"
"8437099","9","2"
"8437099","17","3"
"8437099","22","5"
"8437099","25","8"
"8437099","54","25"
"8437099","62","4"
"8437099","0","2"
"8437099","19","2"
"8437099","53","14"
"8437099","56","8"
"8437099","61","2"
"8437099","72","5"
"8437099","93","1"
"8437099","95","1"
"8437099","98","3"
"8437099","114","1"
"8437099","132","1"
"8437099","1","4"
"8437099","4","1"
"8437099","14","2"
"8437099","15","4"
"8437099","23","1"
"8437099","28","1"
"8437099","31","1"
"8437099","44","6"
"8437099","49","1"
"8437099","52","5"
"8437099","55","18"
"8437099","60","6"
"8437099","65","8"
"8437099","76","5"
"8437099","83","1"
"8437099","92","4"
"8437099","110","1"
"8437099","121","2"
"8437099","126","1"
"8437099","128","1"
"8422953","5","1"
"8422953","7","2"
"8422953","118","4"
"8422953","121","9"
"8422953","124","1"
"8422953","134","7"
"8422953","145","11"
"8422953","153","13"
"8422953","177","6"
"8422953","182","14"
"8422953","195","27"
"8422953","198","15"
"8422953","206","1"
"8422953","51","2"
"8422953","107","2"
"8422953","111","1"
"8422953","112","5"
"8422953","114","5"
"8422953","120","8"
"8422953","127","1"
"8422953","128","4"
"8422953","138","5"
"8422953","141","28"
"8422953","146","11"
"8422953","157","3"
"8422953","159","26"
"8422953","162","20"
"8422953","175","2"
"8422953","181","13"
"8422953","188","12"
"8422953","205","22"
"8422953","41","1"
"8422953","58","3"
"8422953","65","3"
"8422953","79","5"
"8422953","103","1"
"8422953","110","3"
"8422953","126","3"
"8422953","142","18"
"8422953","156","11"
"8422953","161","24"
"8422953","166","21"
"8422953","168","19"
"8422953","184","34"
"8422953","190","16"
"8422953","1","1"
"8422953","30","1"
"8422953","56","2"
"8422953","64","4"
"8422953","72","1"
"8422953","98","1"
"8422953","99","1"
"8422953","117","1"
"8422953","152","4"
"8422953","183","1"
"8422953","62","1"
"8422953","68","1"
"8422953","78","2"
"8422953","84","2"
"8422953","100","2"
"8422953","105","2"
"8422953","115","1"
"8422953","139","8"
"8422953","140","4"
"8422953","147","10"
"8422953","148","1"
"8422953","155","30"
"8422953","160","23"
"8422953","163","9"
"8422953","174","11"
"8422953","187","11"
"8422953","203","9"
"8422953","77","1"
"8422953","83","1"
"8422953","93","1"
"8422953","106","1"
"8422953","119","1"
"8422953","125","13"
"8422953","133","2"
"8422953","135","5"
"8422953","143","3"
"8422953","154","19"
"8422953","167","35"
"8422953","173","17"
"8422953","180","23"
"8422953","189","9"
"8422953","191","16"
"8422953","194","13"
"8422953","196","38"
"8422953","197","48"
"8422953","204","21"
"8415670","7","2"
"8415670","15","1"
"8415670","46","1"
"8415670","47","4"
"8415670","49","1"
"8415670","70","4"
"8415670","78","2"
"8415670","79","2"
"8415670","86","1"
"8415670","92","1"
"8415670","100","1"
"8415670","115","1"
"8415670","126","1"
"8415670","139","1"
"8415670","5","1"
"8415670","13","2"
"8415670","16","1"
"8415670","19","5"
"8415670","42","2"
"8415670","58","2"
"8415670","59","4"
"8415670","64","4"
"8415670","66","6"
"8415670","75","4"
"8415670","83","4"
"8415670","98","3"
"8415670","104","4"
"8415670","138","2"
"8415670","12","1"
"8415670","20","3"
"8415670","25","1"
"8415670","26","2"
"8415670","54","2"
"8415670","55","4"
"8415670","57","1"
"8415670","62","3"
"8415670","65","4"
"8415670","91","4"
"8415670","94","1"
"8415670","102","7"
"8415670","107","1"
"8415670","110","3"
"8415670","136","2"
"8415670","14","4"
"8415670","30","1"
"8415670","35","2"
"8415670","56","3"
"8415670","61","3"
"8415670","67","4"
"8415670","80","2"
"8415670","85","1"
"8415670","96","1"
"8415670","10","4"
"8415670","18","2"
"8415670","23","2"
"8415670","28","1"
"8415670","31","3"
"8415670","33","5"
"8415670","34","1"
"8415670","41","1"
"8415670","44","3"
"8415670","52","1"
"8415670","60","2"
"8415670","63","3"
"8415670","68","2"
"8415670","71","1"
"8415670","84","3"
"8415670","99","1"
"8415670","105","3"
"8415670","113","1"
"8415670","124","3"
"8415670","8","2"
"8415670","32","2"
"8415670","40","8"
"8415670","45","2"
"8415670","50","3"
"8415670","69","4"
"8415670","77","1"
"8415670","82","1"
"8415670","95","2"
"8415670","101","1"
"8415670","109","2"
"8415670","111","1"
"8415670","130","1"
"8412784","50","2"
"8412784","55","8"
"8412784","71","4"
"8412784","40","1"
"8412784","62","3"
"8412784","69","3"
"8412784","75","5"
"8412784","78","16"
"8412784","80","14"
"8412784","42","4"
"8412784","60","4"
"8412784","82","3"
"8412784","92","1"
"8412784","43","5"
"8412784","61","1"
"8412784","77","27"
"8412784","98","2"
"8412784","41","2"
"8412784","47","6"
"8412784","49","3"
"8412784","57","1"
